# Upper Level SSAT Vocabulary -- 200 words
# Format: word | pos | level | definition | example sentence | root
Abstruse | adj | 3 | Difficult to understand; obscure and complex in meaning | The professor's abstruse lecture left even the graduate students confused and searching for clarity. | ab- (away)
Acerbic | adj | 2 | Sharp, biting, or harsh in tone or manner | Her acerbic remarks during the debate silenced her opponent more effectively than any argument could. | acer (sharp, bitter)
Ameliorate | verb | 2 | To make something bad or unsatisfactory better; to improve | The new policy was designed to ameliorate the suffering of those affected by the economic crisis. | melior (better)
Anachronism | noun | 2 | Something out of its proper historical time period | A knight carrying a smartphone would be a glaring anachronism in any medieval drama. | ana- (against) + chronos (time)
Anathema | noun | 3 | Something greatly detested or loathed; a formal curse | Compromise was anathema to the ideological purists who controlled the organization's agenda. | ana- (up) + tithenai (to place)
Antipathy | noun | 2 | A deep-seated feeling of dislike or aversion toward someone | The two rivals regarded each other with barely concealed antipathy throughout the entire negotiation. | anti- (against) + pathos (feeling)
Apocryphal | adj | 3 | Of doubtful authenticity; widely believed but likely not true | The apocryphal tale of Washington chopping down the cherry tree has no historical basis whatsoever. | apo- (away) + kryptein (to hide)
Approbation | noun | 3 | Approval or praise, especially from an authority or respected source | The young artist beamed with pride upon receiving approbation from the most celebrated critic in the field. | ad- (to) + probare (to approve)
Arcane | adj | 2 | Known only to a few; mysterious and secret | The text was filled with arcane references that only scholars specializing in medieval alchemy could decipher. | arcanus (secret, closed)
Arduous | adj | 2 | Requiring great effort and endurance; difficult and exhausting | The arduous climb to the summit tested the mountaineers' physical and mental limits for three grueling days. | arduus (steep, high)
Ascetic | adj | 2 | Practicing severe self-discipline and abstaining from indulgence | The ascetic monk owned nothing but a robe and refused all food except bread and water. | asketes (monk, hermit)
Assuage | verb | 2 | To make an unpleasant feeling less intense; to soothe or relieve | Nothing could assuage her grief in the days following the sudden and unexpected loss of her mentor. | ad- (to) + suavis (sweet)
Attenuate | verb | 3 | To reduce in force or effect; to weaken or thin out | The new filters attenuate the high-frequency noise enough to make the recording usable for broadcast. | ad- (to) + tenuis (thin)
Auspicious | adj | 2 | Giving a favorable indication of future success; promising | Winning the regional championship was an auspicious start to what would become a legendary athletic career. | avis (bird) + specere (to look)
Avarice | noun | 2 | Extreme greed for wealth or material gain | His avarice eventually consumed every relationship he had, as he sacrificed loyalty for financial advantage. | avere (to crave)
Axiom | noun | 2 | A universally accepted principle or truth requiring no proof | It is a political axiom that leaders who ignore public sentiment rarely survive the next election cycle. | axios (worthy)
Perfidious | adj | 3 | Guilty of betrayal or treachery; deceitful and untrustworthy | The perfidious spy had been feeding false intelligence to both sides for nearly a decade undetected. | per- (through) + fides (faith)
Obsequious | adj | 3 | Excessively compliant or servile; fawning in a sycophantic manner | The obsequious assistant agreed with every idea his boss proposed, no matter how flawed or impractical. | ob- (toward) + sequi (to follow)
Recalcitrant | adj | 3 | Stubbornly resistant to authority or control; uncooperative | The recalcitrant student refused to follow any classroom rules, making the teacher's job nearly impossible. | re- (back) + calcitrare (to kick)
Equivocate | verb | 3 | To use ambiguous language to avoid commitment or to deceive | The politician continued to equivocate when pressed on the issue, giving no direct answer to any question. | equi- (equal) + vocare (to call)
Sycophant | noun | 3 | A person who flatters important people to gain personal advantage | Every powerful ruler attracts sycophants who praise every decision regardless of its wisdom or outcome. | sykon (fig) + phainein (to show)
Truculent | adj | 3 | Eager or quick to argue or fight; aggressively defiant | The truculent defendant interrupted the proceedings repeatedly, earning a stern rebuke from the presiding judge. | trux (fierce, savage)
Vituperate | verb | 3 | To blame or insult in strong or violent language; to berate harshly | The angry critic proceeded to vituperate the playwright for what he called an insult to serious theater. | vitium (fault) + parare (to prepare)
Pellucid | adj | 3 | Translucently clear; easily understood; lucid and transparent in style | Her pellucid explanation of the theorem made the concept accessible even to students with no prior background. | per- (through) + lucere (to shine)
Perfunctory | adj | 2 | Done with minimal effort; carried out as routine with little care | His perfunctory apology convinced no one; his tone made it clear he felt no genuine remorse. | per- (through) + fungi (to perform)
Perspicacious | adj | 3 | Having a ready insight into things; shrewd and discerning in judgment | The perspicacious investor identified the company's potential years before its competitors recognized the opportunity. | perspicax (sharp-sighted)
Loquacious | adj | 2 | Tending to talk a great deal; overly talkative in nature | The loquacious guide described every artifact in exhaustive detail, prolonging the museum tour by two hours. | loqui (to speak)
Ignominious | adj | 2 | Deserving or causing public disgrace or shame; humiliating | The team's ignominious defeat in the first round shocked fans who had expected a championship run. | in- (not) + nomen (name, reputation)
Inimical | adj | 3 | Tending to obstruct or harm; hostile or unfavorable in effect | Prolonged stress is inimical to both cognitive performance and long-term physical health, as studies confirm. | inimicus (enemy)
Insipid | adj | 2 | Lacking vigor or interest; dull and flat; lacking strong flavor | The insipid screenplay offered no surprises, relying entirely on clichés and predictable character arcs throughout. | in- (not) + sapidus (tasty)
Intransigent | adj | 3 | Unwilling to change one's views or agree; uncompromising and stubborn | Both parties remained intransigent throughout the talks, making any form of lasting agreement impossible. | in- (not) + transigere (to come to agreement)
Invective | noun | 3 | Insulting, abusive, or highly critical language; a verbal attack | The editorial was a torrent of invective aimed at the administration's handling of the economic downturn. | in- (against) + vehere (to carry)
Laconic | adj | 2 | Using very few words; brief and concise to the point of seeming rude | The general's laconic reply -- a single word -- conveyed his complete disdain for the enemy's surrender terms. | Lakon (Spartan, known for brevity)
Lassitude | noun | 2 | Physical or mental weariness; lack of energy after effort or illness | A profound lassitude settled over the refugees after weeks of travel with little food or rest. | lassus (weary, tired)
Malediction | noun | 3 | A curse or the utterance of a curse against someone | The villagers feared the old woman's malediction and avoided crossing her path whenever possible. | male- (badly) + dicere (to speak)
Mendacity | noun | 3 | The tendency to be untruthful; habitual dishonesty in speech | The witness's mendacity was exposed under cross-examination when her story contradicted physical evidence at the scene. | mendax (lying)
Mercurial | adj | 2 | Subject to sudden unpredictable changes of mood; volatile and impulsive | Her mercurial temperament made her both an exciting collaborator and an exhausting one to work with daily. | Mercurius (the god Mercury)
Misanthrope | noun | 2 | A person who dislikes and distrusts other people and society generally | The reclusive misanthrope rejected every invitation and eventually cut off all contact with former friends and family. | misos (hatred) + anthropos (human)
Nebulous | adj | 2 | Not clearly defined or stated; hazy, vague, or indistinct in form | The proposal was too nebulous to gain approval; investors demanded specific timelines and measurable outcomes. | nebula (mist, cloud)
Nefarious | adj | 2 | Wicked, criminal, or villainous in a shocking way | The journalist uncovered the corporation's nefarious scheme to dump toxic waste in protected wetland areas. | nefas (crime, sin)
Obdurate | adj | 3 | Stubbornly refusing to change one's position; hardened against persuasion | Even after seeing the evidence, the obdurate chairman refused to reconsider the deeply flawed proposal. | ob- (against) + durare (to harden)
Obloquy | noun | 3 | Strong public criticism or verbal abuse; a state of disgrace | After the scandal broke, the former official faced a torrent of obloquy from citizens who had once admired him. | ob- (against) + loqui (to speak)
Obstreperous | adj | 2 | Noisy and difficult to control; loudly boisterous and unruly | The obstreperous crowd refused to settle down even after the speaker had taken the podium three times. | ob- (against) + strepere (to make noise)
Officious | adj | 2 | Asserting authority or giving unsolicited advice in an overbearing way | The officious manager hovered over every desk, offering corrections to work that required no correction at all. | officium (duty, service)
Onerous | adj | 2 | Involving a great deal of effort and burden; troublesome and oppressive | The new compliance requirements were so onerous that several small businesses chose to close rather than comply. | onus (burden)
Opprobrious | adj | 3 | Expressing scorn or criticism; bringing shame or disgrace | The senator's opprobrious remarks about the minority community drew immediate condemnation across the political spectrum. | ob- (against) + probrum (disgrace)
Ossify | verb | 3 | To become rigid and unchanging; to stop developing or progressing | Without fresh ideas, institutions tend to ossify, clinging to outdated structures long after their usefulness has passed. | os (bone)
Paucity | noun | 2 | The presence of something only in small or insufficient quantities | The paucity of available evidence made it nearly impossible for the investigators to build a solid case. | paucus (few, little)
Pejorative | adj | 2 | Expressing contempt or disapproval; having a disparaging tone | The word was once neutral but has acquired such a pejorative connotation that most writers now avoid it. | pejorare (to make worse)
Penury | noun | 3 | Extreme poverty; a state of being very poor and lacking basic necessities | Having squandered his inheritance within a decade, he found himself in penury before the age of forty. | penuria (want, scarcity)
Perennial | adj | 2 | Lasting or existing for a very long time; enduring year after year | Traffic congestion remains a perennial problem in the city, defying every solution proposed by urban planners. | per- (through) + annus (year)
Peremptory | adj | 3 | Insisting on immediate obedience; not allowing refusal or contradiction | Her peremptory tone made it clear that she expected compliance, not discussion, on the matter at hand. | per- (through) + emere (to take)
Pervasive | adj | 2 | Spreading widely throughout an area or group; omnipresent and permeating | A pervasive sense of unease settled over the community after a series of unexplained incidents near the school. | per- (through) + vadere (to go)
Phlegmatic | adj | 3 | Having a calm, unemotional, and stoically composed temperament | The phlegmatic surgeon maintained steady hands and a clear head even during the most complicated procedures. | phlegma (flame, phlegm)
Pique | verb | 2 | To stimulate interest or curiosity; also to feel irritated or resentful | The cryptic inscription on the ancient wall piqued the archaeologist's curiosity beyond anything she had encountered before. | piquer (to prick, sting)
Polemical | adj | 3 | Relating to or involving controversial debate; strongly critical or disputatious | Her polemical essay attacking standardized testing sparked a vigorous national debate among educators and policymakers alike. | polemos (war, conflict)
Proclivity | noun | 2 | A natural tendency toward a particular behavior or activity | His proclivity for risk-taking made him well-suited for entrepreneurship but difficult to insure against liability. | pro- (forward) + clivus (slope)
Prodigal | adj | 2 | Spending money or resources freely and recklessly; wastefully extravagant | The prodigal heir exhausted the family fortune within five years through gambling and lavish entertainment. | prodigus (wasteful)
Profligate | adj | 3 | Recklessly extravagant or wasteful; licentious and openly immoral | The profligate noble threw banquets weekly while his tenants struggled to afford basic food and shelter. | pro- (forward) + fligare (to strike down)
Propitious | adj | 2 | Giving or indicating a good chance of success; favorable and auspicious | The clear skies and calm winds provided propitious conditions for the launch of the experimental aircraft. | pro- (before) + pius (favorable)
Prosaic | adj | 2 | Having the style of prose; lacking poetic beauty; dull and ordinary | The wedding toast was disappointingly prosaic, containing none of the wit or warmth the occasion deserved. | prosa (prose)
Puerile | adj | 2 | Childishly silly and trivial; immature and not worthy of serious consideration | The senator dismissed the accusation as puerile name-calling unworthy of a response in a serious forum. | puer (child, boy)
Pugnacious | adj | 2 | Eager or quick to argue, quarrel, or fight; combative by disposition | The pugnacious defense attorney challenged every witness and objected to nearly every piece of submitted evidence. | pugnus (fist)
Querulous | adj | 2 | Complaining in a petulant or whining manner; excessively fault-finding | The querulous passenger complained about the seat, the temperature, and the food during the entire three-hour flight. | queri (to complain)
Quixotic | adj | 2 | Exceedingly idealistic and unrealistic; pursuing impractical romantic notions | The quixotic reformer believed he could end corruption in a single term, a goal his advisors considered impossible. | Don Quixote (literary character)
Rancorous | adj | 2 | Having or showing deep bitterness or resentment; deeply malicious | Years of litigation had left both parties in a rancorous state, unable to exchange even basic civilities. | rancor (bitter hatred)
Recondite | adj | 3 | Not known by many people; obscure in subject matter or meaning | The scholar's recondite expertise in early Sumerian dialects made her the only person qualified to translate the text. | re- (away) + condere (to store, hide)
Redoubtable | adj | 3 | Causing fear or respect through being impressively formidable | The redoubtable champion had not lost a match in six years and was widely considered the greatest in history. | re- (intensive) + douter (to fear)
Remonstrate | verb | 3 | To make a forceful protest against something; to object earnestly | Students gathered outside the administration building to remonstrate against the proposed cuts to arts funding. | re- (against) + monstrare (to show)
Reprehensible | adj | 2 | Deserving censure or condemnation; morally blameworthy in action | Abandoning the injured animal on the roadside was reprehensible behavior that drew outrage from the entire community. | re- (intensive) + prehendere (to grasp)
Repudiate | verb | 2 | To refuse to accept or support; to deny the truth or validity of | The senator publicly repudiated her earlier statements, claiming they had been taken completely out of context. | repudiare (to divorce, reject)
Restive | adj | 3 | Stubbornly uncooperative; unable to remain still; resistant to control | The restive horse refused to enter the trailer despite the trainer's patient and repeated attempts to coax it. | re- (back) + stare (to stand)
Ruminative | adj | 2 | Engaging in deep or considered thought; given to prolonged reflection | In a ruminative mood, she sat by the window for hours reviewing the choices that had led her here. | ruminare (to chew the cud)
Salutary | adj | 2 | Producing good effects; beneficial, especially with regard to health or character | Losing the election proved to be a salutary experience that forced him to reconsider his entire approach. | salus (health, well-being)
Sanctimonious | adj | 2 | Making a show of being morally superior to others; self-righteously pious | His sanctimonious lectures on honesty rang hollow when his own financial records came under scrutiny. | sanctus (holy) + monere (to warn)
Sardonic | adj | 2 | Grimly mocking or cynical; dryly humorous with a bitter edge | Her sardonic smile told him she found his excuse neither convincing nor particularly original in its delivery. | sardonios (bitter, scornful)
Scathing | adj | 2 | Witheringly scornful; severely critical in a way that causes pain | The scathing review described the novel as the most self-indulgent piece of fiction published that decade. | skathe (harm, injury)
Sequester | verb | 2 | To isolate or hide away; to set apart from the general population | The jury was sequestered in a hotel for the duration of the high-profile trial to prevent outside influence. | sequestrare (to surrender, lay aside)
Soporific | adj | 3 | Tending to induce sleep; drowsily dull and tedious in quality | The speaker's soporific monotone had half the audience nodding off before he reached his second main point. | sopor (deep sleep) + facere (to make)
Specious | adj | 3 | Superficially plausible but actually wrong; deceptively attractive in appearance | His specious argument sounded reasonable to casual listeners but collapsed under the slightest logical examination. | speciosus (good-looking, plausible)
Spurious | adj | 2 | Not genuine; false and deceptive in appearance or nature | The auction house withdrew the painting after experts determined the attribution was entirely spurious and unfounded. | spurius (illegitimate, false)
Staid | adj | 2 | Sedate, respectable, and unadventurous in character or behavior | The staid accounting firm was the last place anyone expected to find a culture of creative risk-taking. | pp. of stay (fixed, settled)
Stentorian | adj | 3 | Loud and powerful in sound; having a very strong, booming voice | The coach's stentorian voice carried across the entire stadium even during the loudest moments of the game. | Stentor (loud-voiced Greek herald)
Stoic | adj | 2 | Enduring pain or hardship without displaying feelings; unemotionally resigned | Despite suffering three setbacks in a single month, she remained stoic and refused to let others see her struggle. | Stoa Poikile (painted porch -- Greek)
Strident | adj | 2 | Loud and harsh; presenting one's views in an excessively forceful way | The strident protesters drowned out the opening remarks at the conference with relentless chanting outside the hall. | stridere (to make a harsh sound)
Stymie | verb | 2 | To prevent or hinder the progress of; to thwart or obstruct effectively | The unexpected budget freeze stymied the entire research program and forced the team to postpone its findings. | stymie (golf term, obstruction)
Sublimate | verb | 3 | To redirect an impulse into a socially acceptable activity; to refine | He sublimated his grief into his art, producing some of the most powerful paintings of his career. | sub- (under) + limen (threshold)
Subterfuge | noun | 2 | Deceit used to achieve one's goal; a trick or scheme used to evade | The agent relied on elaborate subterfuge to extract information without ever arousing the subject's suspicion. | sub- (under) + terfugere (to flee)
Supercilious | adj | 3 | Behaving as if others are inferior; having a condescending air of superiority | The supercilious critic dismissed the debut novel without engaging with a single one of its ideas seriously. | supercilium (eyebrow -- raised in disdain)
Surreptitious | adj | 2 | Kept secret due to being improper; done stealthily or without permission | She cast a surreptitious glance at her phone during the lecture, hoping the professor would not notice. | sub- (under) + rapere (to seize)
Taciturn | adj | 2 | Reserved or uncommunicative in speech; saying very little by habit | The taciturn detective revealed nothing during the press conference and slipped out before questions could be asked. | tacere (to be silent)
Tendentious | adj | 3 | Promoting a particular cause or point of view; biased in presentation | The documentary was so tendentious that it omitted any evidence contradicting the filmmaker's predetermined conclusion. | tendere (to stretch, extend)
Terse | adj | 2 | Sparing in the use of words; brief and direct, sometimes rudely so | His terse emails -- rarely more than a single sentence -- left colleagues unsure whether he was efficient or dismissive. | tersus (wiped, polished)
Timorous | adj | 2 | Showing or suffering from nervousness or a lack of confidence; timid | The timorous applicant could barely be heard during the interview and failed to make any memorable impression. | timor (fear)
Tortuous | adj | 2 | Full of twists and turns; excessively complex or lengthy and devious | The tortuous path through the mountain pass required hikers to double back several times before reaching the summit. | tortus (twisted)
Tractable | adj | 2 | Easy to control or influence; readily willing to be managed or directed | The most tractable problems are those where the goals are clear and the methods well understood by all parties. | tractare (to handle, manage)
Trenchant | adj | 3 | Vigorous and incisive in expression or style; sharp and penetrating in effect | His trenchant critique of the education system identified structural flaws that decades of reform had failed to address. | trencher (to cut -- Old French)
Trite | adj | 2 | Overused and therefore lacking originality or freshness; worn out by repetition | The graduation speech was full of trite aphorisms that the audience had already heard dozens of times before. | tritus (worn, rubbed)
Turbid | adj | 3 | Cloudy or muddy; not clear; confused or disordered in thought or style | The turbid water of the flooded river made it impossible to assess the depth or speed of the current. | turba (crowd, disorder)
Unctuous | adj | 3 | Excessively flattering; oily and ingratiating in an insincere manner | The unctuous salesman's excessive praise for every customer choice made even the most gullible buyers suspicious. | unguere (to anoint)
Undulate | verb | 2 | To move with a smooth wave-like motion; to rise and fall rhythmically | The fields of wheat undulated gently in the warm afternoon breeze, stretching to the distant tree line. | unda (wave)
Unequivocal | adj | 2 | Leaving no doubt; expressed in completely clear and definitive terms | The scientist's conclusion was unequivocal: the data offered no support for the hypothesis under investigation. | in- (not) + aequi- (equal) + vox (voice)
Vacuous | adj | 2 | Having or showing a lack of thought or intelligence; empty and meaningless | The celebrity interview was painfully vacuous, offering the public no insight beyond the guest's upcoming film. | vacuus (empty, void)
Vapid | adj | 2 | Offering nothing stimulating or challenging; flat, dull, and uninteresting | The vapid conversation at the cocktail party drove the writer outside to find a more stimulating exchange. | vapidus (flat, insipid)
Venal | adj | 3 | Open to bribery; willing to act dishonestly in exchange for payment | The venal official had been approving false permits in exchange for cash payments for nearly a decade. | venalis (for sale)
Venial | adj | 3 | Denoting a sin or fault that is minor and pardonable; not seriously wrong | Forgetting an anniversary might be a venial offense, but repeatedly lying about it would be far more serious. | venia (forgiveness, indulgence)
Verdant | adj | 2 | Green with growing plants; inexperienced or unsophisticated; fresh and new | After the long drought, the return of rain transformed the brown hillsides into verdant slopes within weeks. | viridis (green)
Vestigial | adj | 3 | Forming a very small remnant of something that was once greater or more significant | The appendix is considered a vestigial organ with no known function in modern human digestion or immunity. | vestigium (footprint, trace)
Vexatious | adj | 2 | Causing annoyance, frustration, or worry; used to cause trouble without good cause | The vexatious lawsuit was dismissed by the judge, who recognized it as a deliberate attempt to harass the defendant. | vexare (to shake, harass)
Vicarious | adj | 2 | Experienced through another person's actions rather than one's own | She lived vicariously through the adventures described in her daughter's letters from across the world. | vicarius (substitute, deputy)
Virulent | adj | 2 | Extremely harmful or malicious in its effects; bitterly hostile in manner | The virulent strain of the disease spread through the population far more rapidly than any model had predicted. | virus (poison, slime)
Visceral | adj | 2 | Relating to deep inward feelings rather than to the intellect; gut-level | The photograph provoked a visceral reaction from viewers who had lived through the events it depicted. | viscera (internal organs)
Vitriolic | adj | 3 | Filled with bitter criticism or malice; sharp and caustic in tone | The vitriolic review damaged the author's reputation far beyond what any measured critique could have accomplished. | vitriolum (sulfate -- burning acid)
Voluble | adj | 2 | Speaking fluently and at length with ease; talkative and expressive | The voluble tour guide filled every moment of the journey with stories, histories, and lively personal anecdotes. | volvere (to roll)
Wanton | adj | 2 | Deliberate and unprovoked; showing no care for the rights of others | The wanton destruction of the mural shocked the community, as the artwork had been widely celebrated for years. | wan- (deficient) + togen (trained)
Wayward | adj | 2 | Difficult to control; following one's own desires rather than accepted norms | The wayward student eventually channeled her rebellious energy into founding a remarkably innovative technology startup. | none
Wily | adj | 2 | Skilled at gaining advantage through cunning and deception; clever and shrewd | The wily negotiator always appeared to concede points while actually securing far better terms than his opponents realized. | wile (trick, stratagem)
Winnow | verb | 2 | To remove inferior elements from a group; to separate good from bad | The editorial committee spent months winnowing the thousands of submissions down to a manageable list of finalists. | windwian (to blow -- Old English)
Wizened | adj | 2 | Shriveled or wrinkled with age; small and dried up in appearance | The wizened farmer had worked the same land for sixty years and could predict weather better than any forecast. | wisnian (to wither -- Old English)
Zealotry | noun | 2 | Fanatical and uncompromising pursuit of ideals; excessive enthusiasm for a cause | The movement's zealotry alienated potential supporters who agreed with its goals but not its extreme methods. | zelos (zeal, fervor)
Abeyance | noun | 3 | A state of temporary suspension or inactivity; not yet in force or determined | The project was held in abeyance while the company awaited the outcome of the regulatory review. | abaer (to gape -- Old French)
Abnegate | verb | 3 | To renounce or reject something desired; to give up one's rights or role | The monk chose to abnegate all worldly possessions as part of his commitment to a spiritual life. | ab- (away) + negare (to deny)
Abrogate | verb | 3 | To formally revoke or cancel a law, right, or agreement | The new administration moved quickly to abrogate the treaty that had governed trade relations for thirty years. | ab- (away) + rogare (to propose a law)
Accretion | noun | 3 | The process of growth or increase by gradual accumulation over time | The accretion of small procedural errors over months eventually produced a catastrophic failure in the system. | accrescere (to grow)
Acrimony | noun | 2 | Bitterness or ill feeling in speech or manner; sharp and harsh in tone | The divorce proceedings were marked by such intense acrimony that the children refused to attend either parent's home. | acer (sharp, bitter)
Adumbrate | verb | 3 | To indicate faintly or sketch out; to foreshadow or overshadow partially | The opening chapter adumbrates the tragedy that will unfold, leaving careful readers with a sense of deep foreboding. | ad- (to) + umbra (shadow)
Alacrity | noun | 2 | Brisk and cheerful readiness to act; eager willingness to respond | She accepted the challenging assignment with alacrity, delighted to have the chance to prove her capabilities. | alacer (lively, eager)
Amalgamate | verb | 2 | To combine or unite to form one organization or structure; to merge | The two pharmaceutical companies decided to amalgamate in order to pool their research resources and patents. | amalgama (mixture)
Ambivalence | noun | 2 | The state of having mixed feelings about someone or something | Her ambivalence about accepting the promotion was clear; the opportunity excited her, but the sacrifice worried her greatly. | ambi- (both) + valere (to be strong)
Amorphous | adj | 2 | Without a clearly defined shape or form; vague and not well organized | The amorphous blob of policy proposals lacked any coherent framework that legislators could use as a starting point. | a- (without) + morphe (shape)
Anomalous | adj | 2 | Deviating from what is standard or expected; unusual and irregular in nature | The anomalous temperature readings from three consecutive days suggested that the sensor had been tampered with. | an- (not) + homalos (even, uniform)
Antithetical | adj | 2 | Directly opposed or contrasted; characterized by complete opposition | His reckless approach to risk was antithetical to everything the conservative fund's prospectus had promised investors. | anti- (against) + tithenai (to place)
Apposite | adj | 3 | Apt in the circumstances; highly appropriate and relevant to the situation | Her apposite quotation from the founding documents silenced the room and shifted the entire direction of debate. | ad- (to) + ponere (to put)
Apprise | verb | 2 | To inform or tell someone of a situation; to give notice to | The captain was apprised of the mechanical issue before departure and chose to delay the flight accordingly. | appris (taught, informed -- French)
Apropos | adj | 2 | Very appropriate to a particular situation; opportunely relevant | Her comment, though seemingly offhand, was completely apropos given the conversation that had just taken place. | a propos (to the purpose -- French)
Archaic | adj | 2 | Very old-fashioned or outdated; belonging to an earlier period in history | The firm's archaic billing system required clerks to enter data manually into spreadsheets last updated in the 1990s. | archaios (ancient, old)
Ardor | noun | 2 | Enthusiasm or passion; great warmth of feeling in pursuit of something | The young attorney's ardor for justice was evident in her willingness to take on cases no one else would accept. | ardere (to burn)
Arrogate | verb | 3 | To take or claim something without justification; to assume power wrongfully | The interim director arrogated decision-making authority that the bylaws clearly reserved for the full board. | ad- (to) + rogare (to ask)
Artifice | noun | 3 | Clever or cunning devices or expedients; a clever trick or stratagem | The magician's performance was a masterwork of artifice, using misdirection to conceal the mechanics of each illusion. | ars (art, skill) + facere (to make)
Aspersion | noun | 3 | An attack on someone's reputation or character; a damaging false claim | Casting aspersions on a colleague's integrity without evidence is both professionally reckless and ethically indefensible. | aspergere (to sprinkle on)
Assiduous | adj | 3 | Showing great care and perseverance; constant and diligent in application | The assiduous researcher spent three years verifying every footnote before submitting her manuscript for publication. | assiduus (constantly present)
