# root-words.txt — Upper Level SSAT
# Format: root | origin | meaning | word1,word2,word3,word4,word5 | Example sentence.
# Lines starting with # are comments

per- | Latin | through, thoroughly | persevere,permeate,pernicious,perspicacious,permeable | The toxin began to permeate the groundwater, spreading through every layer of soil.
anim- | Latin | mind, soul, spirit | animate,unanimous,magnanimous,animosity,inanimate | Her magnanimous decision to forgive her rival earned her widespread admiration.
cred- | Latin | believe, trust | credible,incredible,credulous,discredit,credentials | The witness's credible testimony convinced the jury of the defendant's innocence.
fid- | Latin | faith, trust | fidelity,fiduciary,confident,perfidy,infidelity | The senator's perfidy was exposed when secret letters revealed his betrayal of allies.
flect-/flex- | Latin | bend | reflect,deflect,flexible,inflection,genuflect | The diplomat's careful inflection suggested he was choosing every word with precision.
flu-/flux- | Latin | flow | fluent,affluent,fluctuate,confluence,influx | The sudden influx of refugees overwhelmed the border town's limited resources.
fort- | Latin | strong, strength | fortify,fortitude,fortress,comfort,forte | She displayed remarkable fortitude throughout the grueling months of chemotherapy.
frag-/fract- | Latin | break | fragment,fracture,infraction,fragile,refractory | The refractory student refused every attempt by teachers to correct his behavior.
fus- | Latin | pour, melt | fusion,diffuse,infuse,profuse,transfusion | The speaker used humor to diffuse the tension that had built up during the debate.
grat- | Latin | pleasing, thankful | gratitude,gratify,ingrate,gratuity,congratulate | His ingrate response to the generous scholarship stunned everyone in the room.
greg- | Latin | flock, group | congregate,segregate,aggregate,gregarious,egregious | The egregious error in the financial report caused the stock price to plummet.
her-/hes- | Latin | stick, cling | adhere,coherent,inherent,hesitate,adhesive | A coherent argument depends on ideas that stick together in a logical sequence.
junct-/jug- | Latin | join, connect | junction,conjunction,adjunct,injunction,conjugate | The court issued an injunction to prevent the company from dumping waste in the river.
lev- | Latin | light, rise | levitate,elevate,alleviate,levity,lever | The nurse gave medication to alleviate the patient's severe post-surgical pain.
liber- | Latin | free | liberate,liberal,liberty,deliberate,liberation | The underground railroad helped liberate thousands from the bondage of slavery.
loc-/loco- | Latin | place | location,relocate,allocate,local,locomotive | The committee struggled to allocate funds fairly among the competing departments.
log-/logue- | Greek | word, reason, study | logic,dialogue,prologue,monologue,catalogue | The prologue to the novel established a tone of dread that persisted throughout.
luc-/lum- | Latin | light | lucid,translucent,elucidate,illuminate,luminous | The professor's lucid explanation finally made the complex theorem comprehensible.
magn- | Latin | great, large | magnificent,magnify,magnitude,magnanimous,magnate | The magnitude of the disaster was not fully understood until satellite images arrived.
mal- | Latin | bad, evil | malicious,malevolent,malady,malign,malpractice | The doctor was sued for malpractice after operating on the wrong patient.
man-/manu- | Latin | hand | manual,manuscript,manufacture,mandate,manipulate | The archaeologist carefully unrolled the ancient manuscript to reveal its faded text.
mit-/miss- | Latin | send | transmit,mission,emit,missile,remit | The radio tower was built to transmit signals across the entire mountain range.
mor-/mort- | Latin | death | mortal,immortal,mortify,moribund,morbid | The once-thriving industry was now moribund, kept alive only by government subsidies.
mut- | Latin | change | mutate,immutable,commute,permutation,transmute | The immutable laws of physics cannot be altered regardless of circumstance.
narr- | Latin | tell, relate | narrate,narrative,narrator,narration,unreliable | The unreliable narrator made it impossible to distinguish truth from fabrication.
neg- | Latin | deny, not | negate,negative,negligent,renege,negligible | The negligent contractor ignored safety codes, putting every worker at risk.
nomen-/nomin- | Latin | name | nominate,nomenclature,nominal,denomination,ignominious | The scientist proposed a new nomenclature to classify the newly discovered species.
nov-/neo- | Latin/Greek | new | novel,innovate,renovate,neologism,novice | The neologism spread rapidly through social media and entered common usage within months.
omni- | Latin | all, every | omniscient,omnipotent,omnivore,omnipresent,omnibus | The omniscient narrator knew the secret thoughts of every character in the story.
oper- | Latin | work | operate,cooperate,operation,opus,inoperable | The tumor was declared inoperable due to its proximity to critical brain structures.
pac- | Latin | peace | pacify,pacific,pacifist,pacification,appease | The envoy worked tirelessly to pacify the warring factions along the border.
path- | Greek | feeling, suffering, disease | empathy,sympathy,apathy,pathology,antipathy | The counselor's genuine empathy helped her clients feel understood and less alone.
ped-/pod- | Latin/Greek | foot, child | pedestrian,pediatric,podium,expedite,impede | Bureaucratic red tape continued to impede the delivery of aid to flood victims.
pel-/puls- | Latin | drive, push | compel,repel,expel,impulse,propulsion | The speaker's passionate argument compelled even skeptics to reconsider their views.
pend-/pens- | Latin | hang, weigh, pay | pending,suspend,depend,compensate,expenditure | The verdict was left pending while the judge reviewed the newly submitted evidence.
phil- | Greek | love, fond of | philosophy,philanthropy,bibliophile,philharmonic,anglophile | The billionaire's philanthropy funded hospitals and schools across three continents.
phon- | Greek | sound, voice | phonics,symphony,microphone,cacophony,euphony | The cacophony of car alarms and shouting made it impossible to concentrate.
plen-/plet- | Latin | full, fill | plenty,replenish,plentiful,complete,deplete | Overfishing had depleted the once-plentiful stocks of cod in the North Atlantic.
pon-/pos- | Latin | put, place | postpone,compose,depose,impose,dispose | The senator moved to postpone the vote until all members had reviewed the bill.
port- | Latin | carry | portable,transport,import,export,portfolio | The diplomat's portfolio contained sensitive documents that could not leave his sight.
pot- | Latin | power, able | potential,potent,impotent,omnipotent,potentate | The dictator ruled as an absolute potentate, brooking no opposition whatsoever.
prim- | Latin | first, chief | primary,primitive,primordial,primacy,premier | The primordial forests of the Amazon have existed largely unchanged for millennia.
prob-/prov- | Latin | test, prove, good | probe,approve,reprove,probable,probity | His unquestioned probity made him the natural choice to oversee the audit.
